VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-06-27 15:57:51,2020-06-27 16:06:05,1.0,2.43,1.0,N,239,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-13 15:16:33,2020-06-13 15:19:02,1.0,0.98,1.0,N,137,79,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
1,2020-06-05 17:39:52,2020-06-05 17:41:56,1.0,0.3,1.0,N,244,244,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-17 04:11:00,2020-06-17 04:41:00,,12.55,,,258,50,0,47.68,0.0,0.5,0.0,6.12,0.3,54.6,,
2,2020-06-25 11:59:26,2020-06-25 12:15:44,2.0,3.27,1.0,N,170,263,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,
1,2020-06-18 06:59:56,2020-06-18 07:03:27,1.0,0.7,1.0,N,90,90,1,4.5,2.5,0.5,0.78,0.0,0.3,8.58,2.5,
2,2020-06-06 22:14:17,2020-06-06 22:24:33,1.0,2.17,1.0,N,152,239,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,
2,2020-06-18 17:59:27,2020-06-18 18:20:14,2.0,8.25,1.0,N,138,131,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,0.0,
2,2020-06-08 13:46:50,2020-06-08 13:59:15,1.0,2.61,1.0,N,141,234,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,
2,2020-06-10 17:14:37,2020-06-10 17:44:11,2.0,9.06,1.0,N,229,52,1,28.0,1.0,0.5,9.6,6.12,0.3,48.02,2.5,
1,2020-06-14 06:26:51,2020-06-14 06:36:59,1.0,4.5,1.0,N,232,140,1,15.0,2.5,0.5,3.0,0.0,0.3,21.3,2.5,
1,2020-06-21 13:34:32,2020-06-21 13:40:16,1.0,0.8,1.0,N,100,48,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-15 13:27:03,2020-06-15 13:35:38,1.0,2.63,1.0,N,262,161,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,
2,2020-06-13 09:57:09,2020-06-13 10:00:15,1.0,1.38,1.0,N,137,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-13 11:24:29,2020-06-13 11:29:39,1.0,1.6,1.0,N,238,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-23 09:07:07,2020-06-23 09:13:30,1.0,1.1,1.0,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-26 19:35:16,2020-06-26 19:43:31,1.0,1.95,1.0,N,48,237,1,8.5,1.0,0.5,1.2,0.0,0.3,14.0,2.5,
2,2020-06-30 08:44:45,2020-06-30 08:58:10,2.0,1.42,1.0,N,75,263,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
1,2020-06-03 11:18:09,2020-06-03 11:29:45,1.0,2.3,1.0,N,162,143,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
1,2020-06-04 06:30:58,2020-06-04 06:38:34,1.0,1.8,1.0,N,236,142,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-18 23:48:56,2020-06-18 23:54:18,3.0,1.2,1.0,N,107,4,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-11 00:01:40,2020-06-11 00:05:34,1.0,1.0,1.0,N,186,170,1,5.5,3.0,0.5,1.2,0.0,0.3,10.5,2.5,
2,2020-06-17 02:34:39,2020-06-17 02:57:36,,10.64,,,213,50,0,47.68,0.0,0.5,0.0,6.12,0.3,54.6,,
2,2020-06-23 16:22:00,2020-06-23 17:09:00,,10.33,,,107,85,0,27.75,0.0,0.5,2.75,6.12,0.3,37.42,,
1,2020-06-18 14:10:54,2020-06-18 14:26:59,2.0,3.5,1.0,N,43,164,1,14.0,2.5,0.5,3.0,0.0,0.3,20.3,2.5,
2,2020-06-02 14:06:00,2020-06-02 14:12:00,,0.94,,,62,188,0,10.0,0.0,0.5,2.75,0.0,0.3,13.55,,
1,2020-06-23 07:35:50,2020-06-23 07:43:50,1.0,1.3,1.0,N,263,140,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
1,2020-06-23 23:02:31,2020-06-23 23:13:09,1.0,2.6,1.0,N,237,74,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-21 12:16:34,2020-06-21 12:24:14,1.0,1.77,1.0,N,41,42,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,0.0,
2,2020-06-23 13:08:18,2020-06-23 13:22:37,,1.79,,,74,263,0,26.08,0.0,0.5,2.75,0.0,0.3,29.63,,
2,2020-06-29 20:55:55,2020-06-29 21:02:13,2.0,1.72,1.0,N,263,162,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
2,2020-06-26 12:41:19,2020-06-26 12:46:47,1.0,0.5,1.0,N,100,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-04 12:56:38,2020-06-04 13:01:46,1.0,0.7,1.0,N,100,164,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-16 06:32:18,2020-06-16 06:35:14,1.0,0.69,1.0,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-28 22:18:25,2020-06-28 22:45:09,1.0,0.0,1.0,N,226,119,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,
1,2020-06-13 19:16:03,2020-06-13 19:21:49,1.0,1.9,1.0,N,75,237,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
1,2020-06-15 11:26:09,2020-06-15 11:36:49,0.0,1.5,1.0,N,186,107,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,
1,2020-06-16 11:12:01,2020-06-16 11:24:32,1.0,1.7,1.0,N,140,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
2,2020-06-10 01:31:05,2020-06-10 01:51:03,1.0,9.38,1.0,N,236,220,1,27.5,0.5,0.5,2.0,2.8,0.3,36.1,2.5,
2,2020-06-16 07:50:29,2020-06-16 07:55:48,1.0,1.2,1.0,N,239,263,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,
1,2020-06-12 19:44:44,2020-06-12 19:59:56,1.0,2.6,1.0,N,143,262,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,
1,2020-06-15 07:54:57,2020-06-15 08:12:51,1.0,4.0,1.0,N,100,88,1,15.5,2.5,0.5,1.0,0.0,0.3,19.8,2.5,
2,2020-06-04 15:04:48,2020-06-04 15:08:57,2.0,1.08,1.0,N,137,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-13 23:11:20,2020-06-13 23:15:03,2.0,0.82,1.0,N,234,113,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,
1,2020-06-25 19:39:11,2020-06-25 19:49:03,1.0,3.2,1.0,N,140,224,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,
1,2020-06-04 12:49:42,2020-06-04 12:53:15,1.0,0.6,1.0,N,233,229,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
2,2020-06-29 12:51:31,2020-06-29 12:54:13,1.0,0.33,1.0,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,
2,2020-06-11 07:00:08,2020-06-11 07:15:10,1.0,2.41,1.0,N,107,141,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
2,2020-06-02 15:40:38,2020-06-02 16:09:50,1.0,8.65,1.0,N,236,33,1,28.0,0.0,0.5,6.26,0.0,0.3,37.56,2.5,
2,2020-06-11 14:49:45,2020-06-11 15:01:59,1.0,2.46,1.0,N,68,143,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
2,2020-06-26 22:40:13,2020-06-26 22:49:31,1.0,2.45,1.0,N,264,264,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0,
2,2020-06-05 01:04:00,2020-06-05 01:05:00,,0.16,,,117,117,0,62.61,0.0,0.5,0.0,0.0,0.3,63.41,,
2,2020-06-21 12:36:18,2020-06-21 13:17:52,1.0,26.01,4.0,N,132,265,1,104.0,0.0,0.5,10.0,0.0,0.3,114.8,0.0,
2,2020-06-10 13:52:53,2020-06-10 13:55:40,1.0,0.68,1.0,N,239,238,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
2,2020-06-26 14:06:25,2020-06-26 14:13:20,,0.91,,,79,79,0,8.95,0.0,0.5,2.06,0.0,0.3,14.31,,
1,2020-06-25 11:58:07,2020-06-25 12:14:31,1.0,6.0,1.0,N,142,244,1,20.0,2.5,0.5,4.65,0.0,0.3,27.95,2.5,
2,2020-06-18 01:33:00,2020-06-18 01:57:00,,7.67,,,190,68,0,45.7,0.0,0.5,0.0,0.0,0.3,46.5,,
1,2020-06-07 14:41:54,2020-06-07 15:04:55,1.0,10.6,1.0,N,138,65,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,
2,2020-06-18 13:13:05,2020-06-18 13:26:26,1.0,3.37,1.0,N,237,74,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
2,2020-06-12 14:26:03,2020-06-12 14:39:10,1.0,1.69,1.0,N,140,263,1,10.0,0.0,0.5,2.5,0.0,0.3,15.8,2.5,
2,2020-06-06 17:44:59,2020-06-06 17:48:47,1.0,0.96,1.0,N,152,166,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,0.0,
2,2020-06-10 20:36:47,2020-06-10 20:41:20,6.0,1.15,1.0,N,48,143,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-18 19:54:39,2020-06-18 20:02:03,9.0,0.0,5.0,N,263,262,1,9.3,0.0,0.0,0.0,0.0,0.0,11.8,2.5,
1,2020-06-11 11:43:17,2020-06-11 12:15:49,1.0,0.0,1.0,N,122,68,1,39.2,0.0,0.5,0.0,6.12,0.3,46.12,0.0,
1,2020-06-11 13:21:14,2020-06-11 13:23:24,2.0,0.6,1.0,N,141,237,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
2,2020-06-14 18:44:37,2020-06-14 18:49:34,1.0,0.92,1.0,N,163,143,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-01 09:01:35,2020-06-01 09:25:04,2.0,4.82,1.0,N,141,246,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,
1,2020-06-23 11:55:04,2020-06-23 12:15:57,1.0,5.1,1.0,N,142,116,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,
2,2020-06-02 23:52:00,2020-06-03 00:15:00,,15.39,,,137,218,0,39.47,0.0,0.5,0.0,6.12,0.3,48.89,,
2,2020-06-13 16:25:40,2020-06-13 16:29:59,1.0,1.25,1.0,N,263,229,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
1,2020-06-21 14:14:34,2020-06-21 14:14:46,0.0,0.0,5.0,N,74,74,1,59.0,0.0,0.0,11.85,0.0,0.3,71.15,0.0,
2,2020-06-27 03:49:40,2020-06-27 04:10:30,,11.35,,,213,137,0,44.98,0.0,0.5,0.0,6.12,0.3,51.9,,
2,2020-06-27 15:39:44,2020-06-27 15:50:54,5.0,2.02,1.0,N,151,262,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5,
2,2020-06-08 10:19:13,2020-06-08 10:30:08,1.0,2.94,1.0,N,238,161,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,
1,2020-06-24 18:01:14,2020-06-24 18:05:59,1.0,1.2,1.0,N,162,140,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,
2,2020-06-06 17:55:28,2020-06-06 18:07:54,1.0,2.98,1.0,N,79,162,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,
1,2020-06-30 10:51:10,2020-06-30 10:59:03,1.0,0.9,1.0,N,263,75,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
2,2020-06-03 19:24:08,2020-06-03 19:32:08,2.0,2.79,1.0,N,238,74,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,
1,2020-06-21 10:53:48,2020-06-21 10:58:33,1.0,1.4,1.0,N,233,107,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-03 14:45:53,2020-06-03 14:52:22,1.0,1.19,1.0,N,236,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-17 00:46:37,2020-06-17 01:06:06,1.0,5.62,1.0,N,113,61,1,19.0,0.5,0.5,5.7,0.0,0.3,28.5,2.5,
1,2020-06-15 17:24:41,2020-06-15 17:39:10,0.0,4.1,1.0,N,87,186,1,15.0,3.5,0.5,2.5,0.0,0.3,21.8,2.5,
2,2020-06-05 15:30:52,2020-06-05 15:36:18,2.0,0.83,1.0,N,142,143,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-30 18:04:26,2020-06-30 18:13:15,1.0,2.18,1.0,N,238,230,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,
1,2020-06-19 17:19:05,2020-06-19 17:28:09,1.0,1.0,1.0,N,236,75,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-04 19:57:03,2020-06-04 20:24:33,3.0,7.53,1.0,N,50,244,1,26.0,1.0,0.5,6.06,0.0,0.3,36.36,2.5,
1,2020-06-06 13:01:13,2020-06-06 13:14:07,1.0,3.5,1.0,N,141,24,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,
2,2020-06-11 12:08:04,2020-06-11 12:16:44,2.0,1.84,1.0,N,142,43,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,
1,2020-06-18 17:16:41,2020-06-18 17:26:27,1.0,1.3,1.0,N,41,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,
1,2020-06-15 22:10:16,2020-06-15 22:15:14,2.0,1.4,1.0,N,79,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,
2,2020-06-12 15:23:28,2020-06-12 15:45:01,4.0,3.76,1.0,N,43,140,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,
2,2020-06-29 17:54:25,2020-06-29 18:04:35,1.0,2.0,1.0,N,113,246,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,
1,2020-06-01 08:03:48,2020-06-01 08:08:40,1.0,1.3,1.0,N,100,48,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,
2,2020-06-13 03:46:47,2020-06-13 04:18:30,,9.83,,,50,177,0,48.89,0.0,0.5,0.0,0.0,0.3,49.69,,
2,2020-06-25 19:47:22,2020-06-25 19:51:39,1.0,1.33,1.0,N,143,239,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5,
2,2020-06-16 05:42:07,2020-06-16 05:47:47,1.0,1.52,1.0,N,140,75,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-04 15:56:53,2020-06-04 16:11:57,1.0,2.8,1.0,N,234,232,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,
1,2020-06-23 18:06:24,2020-06-23 18:19:48,1.0,4.1,1.0,N,48,231,1,14.5,3.5,0.5,5.6,0.0,0.3,24.4,2.5,
2,2020-06-08 18:52:37,2020-06-08 19:03:46,1.0,1.63,1.0,N,158,144,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-22 18:46:00,2020-06-22 19:01:57,1.0,3.57,1.0,N,144,181,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,
2,2020-06-29 19:27:27,2020-06-29 19:37:15,1.0,1.76,1.0,N,48,263,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,
1,2020-06-11 18:29:57,2020-06-11 18:46:40,1.0,6.7,1.0,N,211,24,1,21.0,3.5,0.5,7.55,0.0,0.3,32.85,2.5,
2,2020-06-03 22:31:00,2020-06-03 22:49:00,,9.12,,,223,171,0,24.87,0.0,0.5,1.28,0.0,0.3,26.95,,
2,2020-06-30 09:27:00,2020-06-30 09:42:00,,8.68,,,48,127,0,32.87,0.0,0.5,2.75,6.12,0.3,42.54,,
1,2020-06-03 10:04:54,2020-06-03 10:14:19,1.0,1.8,1.0,N,162,262,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,
1,2020-06-21 17:53:19,2020-06-21 18:01:11,2.0,2.3,1.0,N,43,113,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,
2,2020-06-25 18:28:52,2020-06-25 18:54:58,1.0,14.68,1.0,N,264,81,2,-39.5,-1.0,-0.5,0.0,-6.12,-0.3,-47.42,0.0,
2,2020-06-05 22:20:00,2020-06-05 22:50:00,,14.06,,,137,22,0,35.16,0.0,0.5,0.0,0.0,0.3,38.46,,
1,2020-06-07 13:38:48,2020-06-07 13:49:46,1.0,3.6,1.0,N,249,143,1,12.5,2.5,0.5,2.37,0.0,0.3,18.17,2.5,
1,2020-06-26 02:00:11,2020-06-26 02:04:06,1.0,0.9,1.0,N,107,224,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,
2,2020-06-15 17:17:39,2020-06-15 17:42:32,1.0,10.51,1.0,N,138,79,2,30.5,1.0,0.5,0.0,0.0,0.3,34.8,2.5,
1,2020-06-30 17:03:41,2020-06-30 17:10:29,1.0,1.2,1.0,N,79,170,1,7.0,3.5,0.5,3.35,0.0,0.3,14.65,2.5,
1,2020-06-13 10:01:36,2020-06-13 10:12:52,1.0,2.4,1.0,N,238,163,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,
1,2020-06-06 09:26:14,2020-06-06 09:38:14,1.0,2.6,1.0,N,43,42,2,11.5,0.0,0.0,0.0,0.0,0.3,11.8,0.0,
1,2020-06-01 11:42:35,2020-06-01 11:46:38,1.0,0.8,1.0,N,137,164,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-25 09:30:03,2020-06-25 09:33:42,1.0,0.84,1.0,N,137,233,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-25 18:42:42,2020-06-25 18:53:59,1.0,1.7,1.0,N,75,238,1,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,
2,2020-06-22 10:34:35,2020-06-22 10:46:29,1.0,2.02,1.0,N,236,140,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
2,2020-06-23 10:28:01,2020-06-23 10:29:08,1.0,0.0,5.0,N,113,113,1,1.13,0.0,0.0,1.0,0.0,0.3,4.93,2.5,
1,2020-06-26 23:11:06,2020-06-26 23:26:45,1.0,6.1,1.0,N,263,157,1,18.5,3.0,0.5,2.0,0.0,0.3,24.3,2.5,
1,2020-06-13 19:17:51,2020-06-13 19:23:52,1.0,1.9,1.0,N,162,262,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,
1,2020-06-24 17:19:07,2020-06-24 17:34:38,2.0,2.9,1.0,N,237,7,3,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,
1,2020-06-14 11:26:19,2020-06-14 11:44:27,1.0,0.0,1.0,N,141,160,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,
1,2020-06-18 15:57:57,2020-06-18 16:04:27,0.0,1.2,1.0,N,140,263,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-26 21:35:40,2020-06-26 21:41:04,4.0,1.38,1.0,N,249,211,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,
1,2020-06-03 13:22:11,2020-06-03 13:29:35,1.0,1.9,1.0,N,113,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2020-06-22 08:46:00,2020-06-22 08:53:43,1.0,1.08,1.0,N,75,263,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,
2,2020-06-07 10:54:26,2020-06-07 10:56:36,1.0,0.51,1.0,N,100,230,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,
2,2020-06-10 19:06:23,2020-06-10 19:21:03,1.0,3.39,1.0,N,113,143,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,
2,2020-06-17 05:53:15,2020-06-17 05:56:04,1.0,0.36,1.0,N,41,41,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,
2,2020-06-25 11:25:53,2020-06-25 11:38:01,2.0,2.63,1.0,N,239,263,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,
1,2020-06-16 00:03:29,2020-06-16 00:09:23,1.0,2.4,1.0,N,161,263,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,
1,2020-06-29 09:42:58,2020-06-29 09:50:19,1.0,1.4,1.0,N,236,237,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-15 07:09:34,2020-06-15 07:20:25,1.0,2.94,1.0,N,236,233,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
2,2020-06-30 21:11:21,2020-06-30 21:12:12,1.0,0.03,1.0,N,41,74,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,
1,2020-06-19 14:34:58,2020-06-19 14:55:25,1.0,5.3,1.0,Y,107,7,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,
2,2020-06-15 08:44:09,2020-06-15 08:59:40,1.0,1.38,1.0,N,233,48,1,10.5,0.0,0.5,2.5,0.0,0.3,16.3,2.5,
2,2020-06-27 16:34:00,2020-06-27 16:52:25,2.0,10.67,1.0,N,132,92,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,0.0,
1,2020-06-02 11:31:21,2020-06-02 11:38:32,1.0,1.9,1.0,N,162,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
2,2020-06-09 15:33:03,2020-06-09 15:37:40,5.0,1.12,1.0,N,263,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-12 09:38:46,2020-06-12 09:43:47,6.0,1.01,1.0,N,43,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-29 10:25:25,2020-06-29 10:35:18,0.0,1.9,1.0,N,239,141,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
2,2020-06-17 04:37:00,2020-06-17 05:05:00,,8.07,,,68,62,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,
2,2020-06-27 14:49:27,2020-06-27 14:57:44,1.0,1.41,1.0,N,100,137,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-04 16:10:58,2020-06-04 16:16:44,1.0,0.63,1.0,N,140,237,1,5.5,1.0,0.5,2.94,0.0,0.3,12.74,2.5,
2,2020-06-05 04:35:00,2020-06-05 04:59:00,,10.06,,,68,69,0,27.62,0.0,0.5,0.0,0.0,0.3,28.42,,
2,2020-06-10 13:39:26,2020-06-10 13:44:07,1.0,1.0,1.0,N,161,234,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,
2,2020-06-29 12:05:26,2020-06-29 12:08:43,1.0,0.81,1.0,N,249,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
1,2020-06-25 20:39:45,2020-06-25 20:47:16,1.0,1.6,1.0,N,137,148,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2020-06-25 14:14:29,2020-06-25 14:24:25,1.0,1.51,1.0,N,143,238,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-05 11:42:55,2020-06-05 12:25:20,2.0,5.27,1.0,N,68,68,1,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5,
2,2020-06-20 11:07:00,2020-06-20 11:22:00,,3.02,,,61,36,0,19.56,0.0,0.5,2.75,0.0,0.3,23.11,,
2,2020-06-14 16:34:40,2020-06-14 16:56:05,5.0,4.76,1.0,N,113,262,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,
2,2020-06-05 01:33:04,2020-06-05 01:36:20,1.0,0.5,1.0,N,231,231,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
1,2020-06-07 00:42:45,2020-06-07 00:51:42,1.0,1.8,1.0,N,140,239,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,
1,2020-06-30 16:32:36,2020-06-30 17:11:23,3.0,5.4,1.0,N,233,261,1,29.0,3.5,0.5,5.0,0.0,0.3,38.3,2.5,
1,2020-06-29 18:51:17,2020-06-29 18:52:03,1.0,0.1,1.0,N,236,236,1,2.5,3.5,0.5,1.35,0.0,0.3,8.15,2.5,
2,2020-06-11 11:50:18,2020-06-11 11:55:56,1.0,0.91,1.0,N,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
2,2020-06-05 15:50:13,2020-06-05 15:57:34,1.0,1.84,1.0,N,137,4,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
1,2020-06-25 17:11:46,2020-06-25 17:32:49,1.0,4.9,1.0,N,144,263,1,18.0,3.5,0.5,3.35,0.0,0.3,25.65,2.5,
2,2020-06-12 14:45:00,2020-06-12 15:04:00,,3.08,,,143,263,0,13.14,0.0,0.5,3.64,0.0,0.3,20.08,,
2,2020-06-24 10:49:19,2020-06-24 11:00:52,1.0,2.1,1.0,N,211,232,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-24 12:35:37,2020-06-24 12:46:25,1.0,2.07,1.0,N,161,239,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-19 12:53:34,2020-06-19 12:56:19,1.0,0.68,1.0,N,237,162,1,4.5,0.0,0.5,1.5,0.0,0.3,9.3,2.5,
2,2020-06-14 22:29:19,2020-06-14 22:58:47,1.0,17.6,1.0,N,138,265,1,49.5,0.5,0.5,10.16,0.0,0.3,60.96,0.0,
2,2020-06-29 15:39:02,2020-06-29 15:51:46,2.0,3.18,1.0,N,140,4,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,
2,2020-06-29 15:28:12,2020-06-29 15:35:47,1.0,1.33,1.0,N,249,113,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-04 12:50:47,2020-06-04 12:58:05,1.0,1.94,1.0,N,237,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
2,2020-06-27 13:30:54,2020-06-27 13:41:05,1.0,1.41,1.0,N,234,90,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-17 17:24:12,2020-06-17 17:32:35,1.0,3.23,1.0,N,263,233,1,11.0,1.0,0.5,3.82,0.0,0.3,19.12,2.5,
1,2020-06-18 21:05:08,2020-06-18 21:12:27,1.0,1.2,1.0,N,166,42,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
1,2020-06-02 07:35:50,2020-06-02 07:44:50,1.0,2.3,1.0,N,186,163,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,
2,2020-06-25 12:38:34,2020-06-25 12:52:07,1.0,3.07,1.0,N,79,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
